epoch,rank, batch,next,cuda
0, 0, 0, 2.4383764266967773, 0.003192424774169922
0, 0, 1, 0.00041985511779785156, 0.00024580955505371094
0, 0, 2, 0.0006017684936523438, 0.0001671314239501953
0, 0, 3, 0.00028777122497558594, 0.010759592056274414
0, 0, 4, 0.0002779960632324219, 0.00016450881958007812
0, 0, 5, 0.00020647048950195312, 0.00011229515075683594
0, 0, 6, 0.0004172325134277344, 0.0003669261932373047
0, 0, 7, 0.00021886825561523438, 0.0008533000946044922
0, 0, 8, 0.0002460479736328125, 0.0001220703125
0, 0, 9, 0.00020813941955566406, 0.00040650367736816406
0, 0, 10, 0.0002982616424560547, 9.393692016601562e-05
0, 0, 11, 0.0002665519714355469, 0.0002644062042236328
0, 0, 12, 0.00026988983154296875, 0.007009983062744141
0, 0, 13, 0.0003085136413574219, 0.00012612342834472656
0, 0, 14, 0.0002295970916748047, 0.0002601146697998047
0, 0, 15, 0.000244140625, 0.0002346038818359375
0, 0, 16, 0.00021219253540039062, 0.000102996826171875
0, 0, 17, 0.00021791458129882812, 0.0003647804260253906
0, 0, 18, 0.00021505355834960938, 0.0002651214599609375
0, 0, 19, 0.0002589225769042969, 0.00011754035949707031
0, 0, 20, 2.104314088821411, 0.00034809112548828125
0, 0, 21, 0.11842155456542969, 0.00029921531677246094
0, 0, 22, 0.0003516674041748047, 0.0001232624053955078
0, 0, 23, 0.0005047321319580078, 0.00010895729064941406
0, 0, 24, 0.00020241737365722656, 0.00041174888610839844
0, 0, 25, 0.00021386146545410156, 0.00010824203491210938
0, 0, 26, 0.00025200843811035156, 0.00024199485778808594
0, 0, 27, 0.0002853870391845703, 0.0001277923583984375
0, 0, 28, 0.0002961158752441406, 0.00031256675720214844
0, 0, 29, 0.0002384185791015625, 0.0001010894775390625
0, 0, 30, 1.946467399597168, 0.00032639503479003906
0, 0, 31, 2.245643138885498, 0.0005121231079101562
0, 0, 32, 0.00037479400634765625, 0.0011773109436035156
0, 0, 33, 0.0002903938293457031, 0.00032019615173339844
0, 0, 34, 0.00025844573974609375, 0.005250692367553711
0, 0, 35, 0.000339508056640625, 0.00016379356384277344
0, 0, 36, 0.00028634071350097656, 0.00011467933654785156
0, 0, 37, 0.0004439353942871094, 0.0002968311309814453
0, 0, 38, 0.0003502368927001953, 0.00017714500427246094
0, 0, 39, 0.07166671752929688, 0.0002522468566894531
0, 0, 40, 2.452570676803589, 0.00033402442932128906
0, 0, 41, 2.0718395709991455, 0.0002155303955078125
0, 0, 42, 0.0003592967987060547, 0.0002396106719970703
0, 0, 43, 0.0002999305725097656, 0.00023412704467773438
0, 0, 44, 0.0004916191101074219, 0.0001220703125
0, 0, 45, 0.00021600723266601562, 0.00011420249938964844
0, 0, 46, 0.0004534721374511719, 0.0003762245178222656
0, 0, 47, 0.00040078163146972656, 0.00012922286987304688
0, 0, 48, 0.00029468536376953125, 0.0003325939178466797
0, 0, 49, 0.00028204917907714844, 0.01732349395751953
0, 0, 50, 3.145723581314087, 0.00156402587890625
0, 0, 51, 0.603712797164917, 0.0004458427429199219
0, 0, 52, 0.0003540515899658203, 0.0002541542053222656
0, 0, 53, 0.00041937828063964844, 0.00011801719665527344
0, 0, 54, 0.00022935867309570312, 0.00011777877807617188
